1,Timebands,Digi 24,Antena 3 CNN
2,06:00,0,0.1
3,06:01,0,0.1
4,06:02,0,0.1
5,06:03,0.14,0.1
6,06:04,0.14,0.1
7,06:05,0.14,0.1
8,06:06,0.14,0.1
9,06:07,0.14,0.1
10,06:08,0.14,0.1
11,06:09,0.14,0.1
12,06:10,0.14,0.22
13,06:11,0.14,0.22
14,06:12,0.14,0.22
15,06:13,0.14,0.22
16,06:14,0.14,0.1
17,06:15,0.14,0.1
18,06:16,0.14,0.22
19,06:17,0.14,0.22
20,06:18,0.14,0.22
21,06:19,0.24,0.22
22,06:20,0,0.22
23,06:21,0,0.1
24,06:22,0,0.1
25,06:23,0,0.22
26,06:24,0,0.22
27,06:25,0,0.1
28,06:26,0,0.1
29,06:27,0,0.1
30,06:28,0.14,0.22
31,06:29,0,0.22
32,06:30,0,0.22
33,06:31,0.09,0.1
34,06:32,0.09,0.1
35,06:33,0.09,0.1
36,06:34,0.09,0.1
37,06:35,0.09,0.1
38,06:36,0.09,0.1
39,06:37,0.09,0.1
40,06:38,0.09,0.1
41,06:39,0.09,0.1
42,06:40,0.09,0.1
43,06:41,0.09,0.1
44,06:42,0.09,0.1
45,06:43,0.09,0.1
46,06:44,0.09,0.1
47,06:45,0.09,0.1
48,06:46,0.09,0.1
49,06:47,0.09,0.1
50,06:48,0.09,0.1
51,06:49,0.09,0.1
52,06:50,0.09,0.1
53,06:51,0.17,0.21
54,06:52,0.17,0.21
55,06:53,0.17,0.21
56,06:54,0.17,0.21
57,06:55,0.17,0.21
58,06:56,0.17,0.21
59,06:57,0.17,0.21
60,06:58,0.31,0.21
61,06:59,0.31,0.21
62,07:00,0.31,0.1
63,07:01,0.31,0.25
64,07:02,0.17,0.25
65,07:03,0.17,0.25
66,07:04,0.17,0.25
67,07:05,0.17,0.25
68,07:06,0.17,0.25
69,07:07,0.17,0.25
70,07:08,0.17,0.25
71,07:09,0.17,0.25
72,07:10,0.08,0.25
73,07:11,0.08,0.25
74,07:12,0.22,0.25
75,07:13,0.22,0.25
76,07:14,0.22,0.25
77,07:15,0.22,0.25
78,07:16,0.08,0.25
79,07:17,0.08,0.25
80,07:18,0.08,0.25
81,07:19,0.22,0.34
82,07:20,0.22,0.25
83,07:21,0.22,0.25
84,07:22,0.22,0.25
85,07:23,0.22,0.25
86,07:24,0.22,0.25
87,07:25,0.22,0.25
88,07:26,0.22,0.25
89,07:27,0.22,0.25
90,07:28,0.22,0.25
91,07:29,0.22,0.38
92,07:30,0.22,0.38
93,07:31,0.22,0.38
94,07:32,0.22,0.25
95,07:33,0.22,0.25
96,07:34,0.22,0.25
97,07:35,0.22,0.25
98,07:36,0.22,0.25
99,07:37,0.22,0.25
100,07:38,0.22,0.25
101,07:39,0.22,0.38
102,07:40,0.22,0.38
103,07:41,0.22,0.38
104,07:42,0.22,0.38
105,07:43,0.22,0.38
106,07:44,0.33,0.49
107,07:45,0.33,0.49
108,07:46,0.33,0.34
109,07:47,0.33,0.34
110,07:48,0.33,0.34
111,07:49,0.33,0.34
112,07:50,0.33,0.34
113,07:51,0.33,0.34
114,07:52,0.22,0.34
115,07:53,0.22,0.34
116,07:54,0.22,0.34
117,07:55,0.22,0.34
118,07:56,0.22,0.34
119,07:57,0.22,0.34
120,07:58,0.22,0.21
121,07:59,0.22,0.21
122,08:00,0.22,0.45
123,08:01,0.22,0.45
124,08:02,0.33,0.34
125,08:03,0.33,0.34
126,08:04,0.33,0.34
127,08:05,0.33,0.34
128,08:06,0.33,0.34
129,08:07,0.22,0.34
130,08:08,0.31,0.34
131,08:09,0.42,0.34
132,08:10,0.42,0.34
133,08:11,0.42,0.34
134,08:12,0.42,0.34
135,08:13,0.31,0.45
136,08:14,0.31,0.45
137,08:15,0.31,0.45
138,08:16,0.31,0.45
139,08:17,0.31,0.34
140,08:18,0.31,0.34
141,08:19,0.31,0.34
142,08:20,0.31,0.34
143,08:21,0.43,0.45
144,08:22,0.32,0.35
145,08:23,0.32,0.35
146,08:24,0.32,0.35
147,08:25,0.32,0.35
148,08:26,0.32,0.35
149,08:27,0.32,0.35
150,08:28,0.43,0.24
151,08:29,0.43,0.24
152,08:30,0.43,0.24
153,08:31,0.43,0.24
154,08:32,0.32,0.24
155,08:33,0.32,0.24
156,08:34,0.43,0.24
157,08:35,0.43,0.24
158,08:36,0.43,0.24
159,08:37,0.32,0.35
160,08:38,0.32,0.35
161,08:39,0.32,0.35
162,08:40,0.32,0.35
163,08:41,0.32,0.35
164,08:42,0.43,0.35
165,08:43,0.43,0.35
166,08:44,0.43,0.35
167,08:45,0.32,0.35
168,08:46,0.43,0.35
169,08:47,0.43,0.35
170,08:48,0.43,0.35
171,08:49,0.43,0.35
172,08:50,0.43,0.35
173,08:51,0.43,0.35
174,08:52,0.43,0.35
175,08:53,0.43,0.35
176,08:54,0.43,0.35
177,08:55,0.43,0.35
178,08:56,0.43,0.35
179,08:57,0.32,0.46
180,08:58,0.32,0.35
181,08:59,0.32,0.24
182,09:00,0.43,0.24
183,09:01,0.43,0.24
184,09:02,0.43,0.24
185,09:03,0.43,0.45
186,09:04,0.43,0.32
187,09:05,0.35,0.32
188,09:06,0.35,0.11
189,09:07,0.35,0.11
190,09:08,0.35,0.11
191,09:09,0.35,0.11
192,09:10,0.44,0.11
193,09:11,0.44,0.11
194,09:12,0.29,0.32
195,09:13,0.29,0.32
196,09:14,0.29,0.32
197,09:15,0.29,0.32
198,09:16,0.29,0.32
199,09:17,0.29,0.41
200,09:18,0.29,0.41
201,09:19,0.29,0.41
202,09:20,0.29,0.41
203,09:21,0.29,0.2
204,09:22,0.29,0.2
205,09:23,0.29,0.2
206,09:24,0.58,0.2
207,09:25,0.29,0.2
208,09:26,0.18,0.09
209,09:27,0.1,0.18
210,09:28,0.1,0.09
211,09:29,0.21,0.09
212,09:30,0,0.3
213,09:31,0.09,0.3
214,09:32,0.09,0.3
215,09:33,0.09,0.09
216,09:34,0.09,0.09
217,09:35,0.09,0.09
218,09:36,0,0.09
219,09:37,0,0.09
220,09:38,0,0.09
221,09:39,0,0.09
222,09:40,0,0.09
223,09:41,0,0.09
224,09:42,0,0.3
