1,Timebands,Digi 24,Antena 3 CNN,B1TV,Realitatea Plus,Romania TV
2,06:00,0.23,0,0.1,0,0.45
3,06:01,0.23,0,0.1,0,0.45
4,06:02,0.23,0,0.1,0,0.45
5,06:03,0.44,0,0.1,0,0.45
6,06:04,0.44,0.12,0.1,0,0.45
7,06:05,0.44,0.12,0.1,0,0.45
8,06:06,0.44,0.12,0.1,0,0.45
9,06:07,0.44,0.12,0.1,0,0.45
10,06:08,0.44,0,0.1,0,0.45
11,06:09,0.3,0,0.1,0,0.45
12,06:10,0.3,0,0.1,0,0.45
13,06:11,0.3,0.12,0.1,0,0.45
14,06:12,0.3,0,0.1,0,0.45
15,06:13,0.3,0,0.1,0,0.45
16,06:14,0.3,0,0.1,0,0.45
17,06:15,0.3,0,0.1,0,0.45
18,06:16,0.3,0.12,0.1,0,0.45
19,06:17,0.3,0.12,0.1,0,0.45
20,06:18,0.3,0.12,0.1,0,0.45
21,06:19,0.3,0.12,0.1,0,0.45
22,06:20,0.3,0.12,0.1,0,0.45
23,06:21,0.3,0,0.1,0,0.45
24,06:22,0.3,0,0.1,0,0.45
25,06:23,0.3,0,0.1,0,0.45
26,06:24,0.3,0,0.1,0,0.45
27,06:25,0.3,0,0.1,0,0.45
28,06:26,0.3,0,0.1,0,0.45
29,06:27,0.4,0,0.1,0,0.45
30,06:28,0.4,0,0.1,0,0.45
31,06:29,0.51,0,0.1,0,0.45
32,06:30,0.51,0,0.1,0,0.45
33,06:31,0.51,0,0.1,0,0.45
34,06:32,0.51,0,0.1,0,0.45
35,06:33,0.51,0,0.1,0,0.45
36,06:34,0.51,0,0.1,0,0.45
37,06:35,0.51,0,0.1,0,0.45
38,06:36,0.51,0,0.1,0,0.45
39,06:37,0.51,0,0.1,0,0.45
40,06:38,0.51,0,0.1,0,0.45
41,06:39,0.51,0,0.1,0,0.45
42,06:40,0.51,0.12,0.1,0,0.45
43,06:41,0.51,0.12,0.1,0,0.45
44,06:42,0.51,0,0.1,0,0.45
45,06:43,0.51,0,0.1,0,0.56
46,06:44,0.51,0.44,0.1,0,0.45
47,06:45,0.6,0.44,0.1,0,0.45
48,06:46,0.6,0.44,0.1,0,0.45
49,06:47,0.6,0.44,0.1,0,0.45
50,06:48,0.6,0.44,0.1,0,0.45
51,06:49,0.6,0.44,0.1,0,0.45
52,06:50,0.6,0.44,0.1,0,0.45
53,06:51,0.6,0.44,0.1,0,0.45
54,06:52,0.6,0.44,0.1,0,0.45
55,06:53,0.6,0.44,0.1,0,0.45
56,06:54,0.6,0.44,0.1,0,0.45
57,06:55,0.86,0.44,0.1,0,0.45
58,06:56,0.86,0.11,0,0,0.45
59,06:57,0.86,0.11,0,0.1,0.45
60,06:58,0.86,0.11,0,0.1,0.45
61,06:59,0.86,0.11,0,0.1,0.45
62,07:00,0.86,0.11,0,0.1,0.45
63,07:01,0.86,0.1,0,0,0.56
64,07:02,0.96,0,0,0,0.56
65,07:03,0.96,0,0,0,0.56
66,07:04,0.96,0,0,0,0.56
67,07:05,0.86,0,0.1,0,0.56
68,07:06,0.86,0,0.1,0,0.56
69,07:07,0.86,0,0.1,0,0.56
70,07:08,0.96,0,0,0,0.56
71,07:09,0.78,0.1,0,0,0.56
72,07:10,0.78,0.1,0,0,0.56
73,07:11,0.78,0.1,0,0,0.56
74,07:12,0.78,0.1,0,0,0.56
75,07:13,0.78,0.1,0,0,0.56
76,07:14,0.78,0.1,0,0,0.56
77,07:15,0.78,0.1,0,0,0.78
78,07:16,0.78,0.1,0,0,0.67
79,07:17,0.78,0.1,0,0,0.67
80,07:18,0.78,0.1,0,0,0.67
81,07:19,0.78,0.1,0,0,0.67
82,07:20,0.78,0.1,0,0,0.79
83,07:21,0.78,0.1,0,0,0.79
84,07:22,0.78,0.1,0,0,0.55
85,07:23,0.78,0.1,0,0,0.55
86,07:24,0.78,0.1,0,0,0.55
87,07:25,0.78,0.1,0,0,0.55
88,07:26,0.78,0.1,0,0,0.55
89,07:27,0.78,0.1,0,0,0.55
90,07:28,0.78,0.1,0,0,0.55
91,07:29,0.78,0.1,0,0,0.55
92,07:30,0.78,0.23,0,0,0.55
93,07:31,0.78,0.23,0,0,0.55
94,07:32,0.78,0.23,0,0,0.55
95,07:33,0.78,0.23,0,0,0.55
96,07:34,0.78,0.23,0,0,0.55
97,07:35,0.78,0.23,0,0,0.55
98,07:36,0.78,0.23,0,0,0.55
99,07:37,0.78,0.23,0,0,0.55
100,07:38,0.57,0.23,0,0,0.55
101,07:39,0.57,0.23,0,0,0.55
102,07:40,0.57,0.23,0,0,0.55
103,07:41,0.57,0.23,0,0,0.55
104,07:42,0.57,0.23,0,0,0.55
105,07:43,0.57,0.23,0,0,0.55
106,07:44,0.57,0.23,0,0,0.25
107,07:45,0.57,0.23,0,0,0.25
108,07:46,0.57,0.1,0,0,0.25
109,07:47,0.57,0.1,0,0,0.25
110,07:48,0.57,0.1,0,0,0.25
111,07:49,0.57,0.1,0,0,0.25
112,07:50,0.66,0.1,0,0,0.25
113,07:51,0.66,0.23,0,0,0.25
114,07:52,0.66,0.23,0,0,0.14
115,07:53,0.66,0.23,0,0,0.14
116,07:54,0.66,0.23,0,0,0.14
117,07:55,0.66,0.34,0,0,0.14
118,07:56,0.66,0.34,0,0,0.14
119,07:57,0.66,0.34,0,0,0.14
120,07:58,0.66,0.34,0,0,0.14
121,07:59,0.66,0.34,0,0,0.14
122,08:00,0.66,0.34,0,0,0.14
123,08:01,0.66,0.34,0,0,0.29
124,08:02,0.66,0.34,0,0,0.29
125,08:03,0.66,0.34,0,0,0.29
126,08:04,0.66,0.34,0,0,0.14
127,08:05,0.66,0.34,0,0,0.14
128,08:06,0.66,0.34,0,0,0.14
129,08:07,0.66,0.42,0,0,0.14
130,08:08,0.66,0.42,0,0,0.14
131,08:09,0.66,0.34,0,0.08,0.14
132,08:10,0.57,0.34,0,0.08,0.14
133,08:11,0.57,0.34,0,0.08,0.14
134,08:12,0.57,0.34,0,0,0.22
135,08:13,0.57,0.34,0,0,0.22
136,08:14,0.64,0.34,0,0,0.22
137,08:15,0.64,0.34,0.08,0,0.14
138,08:16,0.64,0.34,0.08,0,0.14
139,08:17,0.64,0.34,0.08,0,0.14
140,08:18,0.64,0.24,0.08,0.1,0.14
141,08:19,0.64,0.24,0.08,0.1,0.14
142,08:20,0.64,0.24,0.08,0.1,0.14
143,08:21,0.64,0.24,0.08,0.1,0.14
144,08:22,0.57,0.24,0.08,0.1,0.22
145,08:23,0.66,0.24,0.08,0.1,0.22
146,08:24,0.74,0.24,0,0.1,0.14
147,08:25,0.66,0.24,0,0.1,0.14
148,08:26,0.66,0.24,0,0.1,0.14
149,08:27,0.66,0.24,0,0.1,0.45
150,08:28,0.66,0.24,0,0.1,0.45
151,08:29,0.66,0.24,0,0.1,0.45
152,08:30,0.96,0.24,0,0.1,0.14
153,08:31,0.96,0.24,0,0.1,0.14
154,08:32,1.17,0.24,0,0.1,0.14
155,08:33,1.17,0.24,0,0.1,0.14
156,08:34,1.17,0.24,0,0.1,0.14
157,08:35,0.87,0.24,0,0.1,0.14
158,08:36,0.87,0.24,0,0.1,0.14
159,08:37,0.87,0.24,0,0.1,0.14
160,08:38,0.87,0.24,0,0.1,0.14
161,08:39,0.87,0.24,0,0.1,0.14
162,08:40,0.87,0.24,0,0.1,0.14
163,08:41,0.87,0.24,0,0.1,0.14
164,08:42,0.87,0.24,0,0.1,0.14
165,08:43,0.87,0.36,0,0.1,0.14
166,08:44,0.56,0.36,0,0.1,0.14
167,08:45,0.56,0.36,0,0.1,0.14
168,08:46,0.56,0.36,0,0.1,0.14
169,08:47,0.56,0.55,0,0.1,0.14
170,08:48,0.56,0.55,0,0.21,0.14
171,08:49,0.56,0.55,0,0.1,0.14
172,08:50,0.56,0.55,0,0.1,0.14
173,08:51,0.56,0.55,0,0.1,0.14
174,08:52,0.56,0.55,0,0.1,0.14
175,08:53,0.56,0.24,0,0.1,0.14
176,08:54,0.56,0.12,0,0.1,0.14
177,08:55,0.56,0.12,0,0.1,0.14
178,08:56,0.56,0.12,0,0.1,0.14
179,08:57,0.56,0.12,0,0.1,0.14
180,08:58,0.56,0.12,0,0.1,0.14
181,08:59,0.56,0.12,0,0.1,0.14
182,09:00,0.56,0,0,0.21,0.14
183,09:01,0.56,0,0,0.21,0.14
184,09:02,0.56,0,0,0.21,0.14
185,09:03,0.56,0,0,0.21,0.14
186,09:04,0.56,0,0,0.21,0.14
187,09:05,0.56,0,0,0.21,0.14
188,09:06,0.56,0,0,0.21,0.14
189,09:07,0.56,0,0,0.21,0.14
190,09:08,0.56,0,0,0.21,0.14
191,09:09,0.56,0,0,0.21,0.14
192,09:10,0.56,0,0,0.21,0.14
193,09:11,0.56,0,0,0.21,0.14
194,09:12,0.56,0,0,0.21,0.14
195,09:13,0.56,0,0,0.21,0.14
196,09:14,0.56,0,0,0.21,0.14
197,09:15,0.56,0,0,0.21,0.14
198,09:16,0.56,0,0,0.21,0.14
199,09:17,0.56,0,0,0.21,0.36
200,09:18,0.56,0,0,0.21,0.14
201,09:19,0.56,0,0,0.21,0.14
202,09:20,0.56,0,0,0.21,0.14
203,09:21,0.56,0,0,0.21,0.14
204,09:22,0.56,0,0,0.21,0.45
205,09:23,0.56,0.08,0,0.21,0.45
206,09:24,0.87,0,0,0.21,0.22
207,09:25,0.87,0,0,0.21,0.22
208,09:26,0.87,0,0,0.21,0.22
209,09:27,0.87,0,0,0.21,0.22
210,09:28,0.87,0,0,0.29,0.14
211,09:29,0.87,0,0,0.29,0.14
212,09:30,0.56,0,0,0.21,0.53
213,09:31,0.56,0,0.08,0.21,0.58
214,09:32,0.56,0,0.08,0.21,0.69
215,09:33,0.29,0,0.08,0.21,0.45
216,09:34,0.46,0.1,0,0.21,0.45
217,09:35,0.38,0.24,0,0.21,0.45
218,09:36,0.38,0.24,0,0.21,0.45
219,09:37,0.29,0.24,0,0.21,0.14
220,09:38,0.29,0.24,0,0.21,0.14
221,09:39,0.29,0.32,0,0.21,0.14
222,09:40,0.37,0.24,0,0.21,0.14
223,09:41,0.37,0.24,0,0.21,0.14
224,09:42,0.37,0.24,0,0.21,0.14
225,09:43,0.37,0.24,0,0.21,0.14
226,09:44,0.29,0.32,0,0.21,0.14
227,09:45,0.29,0.18,0,0.21,0.28
228,09:46,0.29,0.18,0,0.21,0.28
229,09:47,0.29,0.18,0,0.21,0.28
230,09:48,0.29,0.18,0,0.21,0.28
231,09:49,0.29,0.32,0,0.21,0.14
232,09:50,0.29,0.32,0,0.21,0.14
233,09:51,0.29,0.32,0,0.21,0.14
234,09:52,0.29,0.32,0,0.21,0
235,09:53,0.29,0.18,0,0.21,0
236,09:54,0.29,0.18,0,0.21,0
237,09:55,0.29,0.18,0,0.21,0
238,09:56,0.29,0.18,0,0.21,0
239,09:57,0.29,0.18,0,0.21,0
240,09:58,0.29,0.18,0,0.21,0
241,09:59,0.29,0.18,0,0.21,0
242,10:00,0.29,0.1,0,0.21,0.08
243,10:01,0.29,0.1,0,0.21,0.08
244,10:02,0.29,0.1,0,0.21,0.08
245,10:03,0.29,0.24,0,0.21,0.08
246,10:04,0.29,0.24,0,0.21,0.08
247,10:05,0.29,0.24,0,0.21,0.08
248,10:06,0.42,0.32,0,0.21,0
249,10:07,0.42,0.32,0,0.21,0
250,10:08,0.42,0.24,0,0.29,0.07
251,10:09,0.42,0.24,0,0.29,0.07
252,10:10,0.42,0.24,0,0.29,0.07
253,10:11,0.42,0.24,0,0.39,0.07
254,10:12,0.42,0.24,0,0.39,0.22
255,10:13,0.42,0.32,0,0.31,0.22
256,10:14,0.42,0.32,0,0.31,0.22
257,10:15,0.42,0.24,0,0.31,0.3
258,10:16,0.42,0.24,0,0.31,0.3
259,10:17,0.52,0.14,0.15,0.31,0.3
260,10:18,0.52,0,0,0.45,0.36
261,10:19,0.52,0,0,0.44,0.22
262,10:20,0.42,0.24,0,0.31,0.3
263,10:21,0.49,0.33,0,0.21,0.23
264,10:22,0.49,0.33,0,0.21,0.23
265,10:23,0.29,0.23,0.07,0.21,0.23
266,10:24,0.29,0.23,0.07,0.21,0.23
267,10:25,0.29,0.23,0,0.21,0.3
268,10:26,0.29,0.23,0,0.21,0.3
269,10:27,0.29,0.23,0,0.21,0.3
270,10:28,0.29,0.23,0,0.21,0.82
271,10:29,0.29,0.23,0,0.34,0.82
272,10:30,0.42,0.53,0,0.34,0.62
273,10:31,0.42,0.4,0,0.34,0.62
274,10:32,0.37,0.53,0.12,0.34,0.62
275,10:33,0.37,0.53,0.12,0.34,0.62
276,10:34,0.16,0.53,0.12,0.34,0.62
277,10:35,0.16,0.53,0,0.34,0.53
278,10:36,0.16,0.66,0,0.34,0.41
279,10:37,0.16,0.81,0,0.34,0.26
280,10:38,0.38,0.61,0,0.34,0.15
281,10:39,0.38,0.61,0,0.34,0.15
282,10:40,0.38,1.01,0,0.42,0.07
283,10:41,0.6,0.8,0,0.23,0.07
284,10:42,0.29,1.1,0.12,0.1,0.07
285,10:43,0.29,1.1,0,0.1,0
286,10:44,0.29,1.01,0,0.1,0.09
287,10:45,0.29,1.01,0,0.1,0.09
288,10:46,0.29,1.02,0,0.18,0
289,10:47,0.29,1.02,0,0.18,0
290,10:48,0.29,1.02,0,0.18,0.22
291,10:49,0.29,1.02,0,0.18,0.22
292,10:50,0.29,0.87,0,0.18,0.22
293,10:51,0.29,0.87,0,0.18,0.22
294,10:52,0.29,0.87,0.09,0.18,0
295,10:53,0.29,0.87,0.09,0.1,0.08
296,10:54,0.29,0.87,0.09,0.1,0.08
297,10:55,0.29,0.74,0.09,0.24,0.08
298,10:56,0.29,0.43,0.09,0.24,0.08
299,10:57,0.29,0.43,0.09,0.24,0.08
300,10:58,0.29,0.61,0.09,0.24,0.08
301,10:59,0.29,0.61,0.09,0.24,0.08
302,11:00,0.29,0.74,0.09,0.24,0.08
303,11:01,0.29,0.73,0.09,0.24,0.08
304,11:02,0.29,0.73,0.09,0.24,0.08
305,11:03,0.29,0.73,0,0.24,0.17
306,11:04,0.29,0.73,0,0.33,0.09
307,11:05,0.29,0.73,0,0.33,0.09
308,11:06,0.29,0.73,0,0.33,0.09
309,11:07,0.29,1.1,0,0.24,0.09
310,11:08,0.51,0.62,0,0.32,0.38
311,11:09,0.51,0.62,0,0.32,0.38
312,11:10,0.51,0.62,0,0.32,0.38
313,11:11,0.51,0.62,0,0.32,0.38
314,11:12,0.51,0.7,0,0.24,0.38
315,11:13,0.51,0.62,0.08,0.24,0.38
316,11:14,0.49,0.62,0.08,0.24,0.38
317,11:15,0.49,0.62,0.08,0.24,0.38
318,11:16,0.49,0.62,0.08,0.24,0.38
319,11:17,0.56,0.62,0.08,0.24,0.38
320,11:18,0.37,0.7,0,0.24,0.46
321,11:19,0.37,0.7,0,0.32,0.38
322,11:20,0.37,0.62,0,0.32,0.38
323,11:21,0.37,0.99,0,0.24,0.09
324,11:22,0.53,0.7,0,0.24,0.09
325,11:23,0.53,0.4,0,0.84,0.09
326,11:24,0.53,0.4,0,0.84,0.09
327,11:25,0.63,0.22,0.1,0.55,0.09
328,11:26,0.63,0.14,0.1,0.55,0.17
329,11:27,0.63,0.14,0.1,0.55,0.17
330,11:28,0.63,0.14,0.1,0.55,0.17
331,11:29,0.63,0.14,0.1,0.55,0.17
332,11:30,0.63,0.14,0.1,0.55,0.17
333,11:31,0.63,0.14,0.1,0.55,0.17
334,11:32,0.94,0.14,0.1,0.1,0.17
335,11:33,0.94,0.24,0.1,0.1,0.17
336,11:34,0.94,0.24,0.1,0.1,0.17
337,11:35,0.94,0.24,0.1,0.1,0.17
338,11:36,0.94,0.14,0.1,0.1,0.17
339,11:37,0.94,0.14,0.1,0.1,0.17
340,11:38,0.94,0.14,0.1,0.1,0.17
341,11:39,0.94,0.14,0.1,0.1,0.17
342,11:40,0.94,0.14,0.1,0.1,0.17
343,11:41,0.94,0,0.1,0.1,0.31
344,11:42,0.92,0.34,0.1,0.1,0.22
345,11:43,0.53,0.88,0.1,0.1,0.08
346,11:44,0.53,0.78,0.1,0.1,0.08
347,11:45,0.53,0.65,0.1,0.1,0.08
348,11:46,0.77,0.65,0.1,0.1,0.08
349,11:47,0.77,0.78,0.1,0.1,0.08
350,11:48,0.77,0.78,0.1,0.1,0.08
351,11:49,0.77,0.78,0.1,0.1,0.08
352,11:50,0.53,0.89,0.1,0.1,0.08
353,11:51,0.53,0.75,0.1,0.1,0.08
354,11:52,0.97,0.45,0.1,0.1,0.08
355,11:53,0.97,0.23,0.1,0.1,0.08
356,11:54,0.66,0.23,0.1,0.1,0.08
357,11:55,0.66,0.23,0.1,0.21,0.08
358,11:56,0.66,0.23,0.1,0.21,0.08
359,11:57,0.66,0.23,0.1,0.5,0.08
360,11:58,0.66,0,0.1,0.5,0.08
361,11:59,0.66,0,0.1,0.5,0.08
362,12:00,0.66,0.26,0.1,0.21,0.37
363,12:01,0.66,0.26,0.1,0.21,0.37
364,12:02,0.66,0.26,0.1,0.29,0.29
365,12:03,0.66,0.26,0.1,0.29,0.29
366,12:04,0.97,0.34,0.1,0.21,0.29
367,12:05,1.05,0.26,0.1,0.21,0.29
368,12:06,0.97,0.26,0.1,0.5,0
369,12:07,0.97,0.26,0.1,0.5,0.08
370,12:08,0.97,0.26,0.1,0.63,0.08
371,12:09,0.97,0.76,0.1,0.34,0.08
372,12:10,0.97,0.76,0.1,0.34,0
373,12:11,0.97,0.47,0.1,0.34,0.29
374,12:12,0.97,0.47,0.1,0.34,0.29
375,12:13,0.97,0.76,0.1,0.34,0.08
376,12:14,0.97,0.47,0.1,0.34,0.37
377,12:15,1.07,0.47,0.1,0.34,0.37
378,12:16,0.97,0.85,0.1,0.34,0.08
379,12:17,0.89,0.85,0.1,0.43,0.08
380,12:18,0.89,0.85,0.19,0.43,0.08
381,12:19,0.89,0.85,0.19,0.56,0.08
382,12:20,0.58,0.85,0.19,0.86,0.08
383,12:21,0.58,0.56,0.19,0.86,0.37
384,12:22,0.67,0.56,0.1,0.86,0.37
385,12:23,0.58,0.56,0.1,1.24,0.08
386,12:24,0.58,0.64,0.1,1.24,0
387,12:25,0.67,0.64,0.1,1.24,0
388,12:26,0.58,0.72,0.1,1.24,0
389,12:27,0.58,0.72,0.1,0.82,0.29
390,12:28,0.58,0.72,0.1,0.82,0.29
391,12:29,0.58,0.72,0.1,0.82,0.29
392,12:30,0.45,0.72,0.1,0.98,0.11
393,12:31,0.55,0.72,0.1,0.68,0.11
394,12:32,0.63,0.64,0.1,0.29,0.5
395,12:33,0.75,0.38,0.1,0.29,0.4
396,12:34,0.75,0.38,0.1,0.29,0.4
397,12:35,0.75,0.38,0.1,0.29,0.4
398,12:36,0.75,0.38,0.1,0.29,0.4
399,12:37,0.75,0.38,0.1,0.29,0.4
400,12:38,0.75,0.38,0.1,0.29,0.11
401,12:39,0.75,0.38,0.1,0.29,0.11
402,12:40,0.75,0.38,0.1,0.29,0
403,12:41,0.75,0.38,0.1,0.29,0
404,12:42,0.75,0.38,0.1,0.29,0
405,12:43,0.89,0.38,0.1,0.29,0
406,12:44,0.89,0.6,0.1,0.2,0
